timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-03-27 12:00:00+01:00,7209.0,8345.0,8125.0,7021.0,7506.0,-1.0,0,0,0,724.0,117.0,0,0,6053.0
2020-03-27 13:00:00+01:00,6851.0,8018.0,7920.0,6719.0,7209.0,-0.9659258262890683,0,0,0,694.0,96.0,0,0,5834.0
2020-03-27 14:00:00+01:00,6692.0,7850.0,7736.0,6571.0,6851.0,-0.8660254037844388,0,0,0,608.0,70.0,0,0,5690.0
2020-03-27 15:00:00+01:00,6579.0,7726.0,7634.0,6523.0,6692.0,-0.7071067811865479,0,0,0,468.0,70.0,0,0,5546.0
2020-03-27 16:00:00+01:00,6631.0,7659.0,7680.0,6664.0,6579.0,-0.5000000000000004,0,0,0,299.0,80.0,0,0,5668.0
2020-03-27 17:00:00+01:00,6954.0,7740.0,7849.0,6996.0,6631.0,-0.25881904510252063,0,0,0,149.0,61.0,0,0,6097.0
2020-03-27 18:00:00+01:00,7470.0,8053.0,8227.0,7514.0,6954.0,-1.8369701987210297e-16,0,0,0,53.0,41.0,0,0,6705.0
2020-03-27 19:00:00+01:00,7502.0,7929.0,8112.0,7408.0,7470.0,0.2588190451025203,0,0,0,10.0,30.0,0,0,6760.0
2020-03-27 20:00:00+01:00,7024.0,7441.0,7698.0,6875.0,7502.0,0.5000000000000001,0,0,0,0.0,33.0,0,0,6378.0
2020-03-27 21:00:00+01:00,6515.0,6922.0,7218.0,6360.0,7024.0,0.7071067811865474,0,0,0,0.0,23.0,0,0,5984.0
2020-03-27 22:00:00+01:00,6439.0,6804.0,7099.0,6208.0,6515.0,0.8660254037844384,1,0,0,0.0,18.0,0,0,5947.0
2020-03-27 23:00:00+01:00,6069.0,6406.0,6686.0,5862.0,6439.0,0.9659258262890681,1,0,0,0.0,28.0,0,0,5555.0
2020-03-28 00:00:00+01:00,5726.0,6131.0,6338.0,5532.0,6069.0,1.0,1,1,0,0.0,38.0,0,0,5220.0
2020-03-28 01:00:00+01:00,5426.0,5911.0,6089.0,5263.0,5726.0,0.9659258262890683,1,1,0,0.0,46.0,0,0,4946.0
2020-03-28 02:00:00+01:00,5268.0,5764.0,5935.0,5148.0,5426.0,0.8660254037844387,1,1,0,0.0,51.0,0,0,4936.0
2020-03-28 03:00:00+01:00,5141.0,5695.0,5834.0,5021.0,5268.0,0.7071067811865476,1,1,0,0.0,68.0,0,0,4905.0
2020-03-28 04:00:00+01:00,5202.0,5740.0,5936.0,5111.0,5141.0,0.5000000000000001,1,1,0,0.0,73.0,0,0,4970.0
2020-03-28 05:00:00+01:00,5444.0,6201.0,6418.0,5324.0,5202.0,0.25881904510252074,1,1,0,0.0,33.0,0,0,5053.0
2020-03-28 06:00:00+01:00,5624.0,6815.0,7048.0,5524.0,5444.0,6.123233995736766e-17,0,1,0,0.0,12.0,0,0,5226.0
2020-03-28 07:00:00+01:00,5795.0,7330.0,7737.0,5888.0,5624.0,-0.25881904510252063,0,1,0,0.0,4.0,0,0,5408.0
2020-03-28 08:00:00+01:00,5869.0,7486.0,8110.0,6368.0,5795.0,-0.4999999999999998,0,1,0,365.0,4.0,0,0,5628.0
2020-03-28 09:00:00+01:00,6009.0,7436.0,8199.0,6762.0,5869.0,-0.7071067811865475,0,1,0,566.0,4.0,0,0,5866.0
2020-03-28 10:00:00+01:00,6124.0,7416.0,8438.0,7109.0,6009.0,-0.8660254037844387,0,1,0,736.0,4.0,0,0,6166.0
2020-03-28 11:00:00+01:00,6261.0,7506.0,8636.0,7430.0,6124.0,-0.9659258262890682,0,1,0,842.0,8.0,0,0,6139.0
2020-03-28 12:00:00+01:00,6053.0,7209.0,8345.0,7339.0,6261.0,-1.0,0,1,0,848.0,13.0,0,0,5956.0
2020-03-28 13:00:00+01:00,5834.0,6851.0,8018.0,7080.0,6053.0,-0.9659258262890683,0,1,0,820.0,16.0,0,0,5830.0
2020-03-28 14:00:00+01:00,5690.0,6692.0,7850.0,6930.0,5834.0,-0.8660254037844388,0,1,0,697.0,36.0,0,0,5754.0
2020-03-28 15:00:00+01:00,5546.0,6579.0,7726.0,6815.0,5690.0,-0.7071067811865479,0,1,0,518.0,63.0,0,0,5795.0
2020-03-28 16:00:00+01:00,5668.0,6631.0,7659.0,6820.0,5546.0,-0.5000000000000004,0,1,0,320.0,77.0,0,0,6025.0
2020-03-28 17:00:00+01:00,6097.0,6954.0,7740.0,6921.0,5668.0,-0.25881904510252063,0,1,0,154.0,52.0,0,0,6376.0
2020-03-28 18:00:00+01:00,6705.0,7470.0,8053.0,7134.0,6097.0,-1.8369701987210297e-16,0,1,0,53.0,57.0,0,0,6507.0
2020-03-28 19:00:00+01:00,6760.0,7502.0,7929.0,6917.0,6705.0,0.2588190451025203,0,1,0,10.0,168.0,0,0,6379.0
2020-03-28 20:00:00+01:00,6378.0,7024.0,7441.0,6566.0,6760.0,0.5000000000000001,0,1,0,0.0,277.0,0,0,6041.0
2020-03-28 21:00:00+01:00,5984.0,6515.0,6922.0,6195.0,6378.0,0.7071067811865474,0,1,0,0.0,337.0,0,0,6090.0
2020-03-28 22:00:00+01:00,5947.0,6439.0,6804.0,6157.0,5984.0,0.8660254037844384,1,1,0,0.0,276.0,0,0,5809.0
2020-03-28 23:00:00+01:00,5555.0,6069.0,6406.0,5831.0,5947.0,0.9659258262890681,1,1,0,0.0,405.0,0,0,5546.0
2020-03-29 00:00:00+01:00,5220.0,5726.0,6131.0,5487.0,5555.0,1.0,1,1,0,0.0,655.0,0,0,5323.0
2020-03-29 01:00:00+01:00,4946.0,5426.0,5911.0,5226.0,5220.0,0.9659258262890683,1,1,0,0.0,891.0,0,0,5240.0
2020-03-29 03:00:00+02:00,4936.0,5268.0,5764.0,5160.0,4946.0,0.7071067811865476,1,1,0,0.0,1456.0,0,0,5164.0
2020-03-29 04:00:00+02:00,4905.0,5141.0,5695.0,5020.0,4936.0,0.5000000000000001,1,1,0,0.0,1676.0,0,0,5303.0
2020-03-29 05:00:00+02:00,4970.0,5202.0,5740.0,5016.0,4905.0,0.25881904510252074,1,1,0,0.0,1764.0,0,0,5858.0
2020-03-29 06:00:00+02:00,5053.0,5444.0,6201.0,5170.0,4970.0,6.123233995736766e-17,0,1,0,0.0,1937.0,0,0,6615.0
2020-03-29 07:00:00+02:00,5226.0,5624.0,6815.0,5285.0,5053.0,-0.25881904510252063,0,1,0,0.0,1890.0,0,0,7313.0
2020-03-29 08:00:00+02:00,5408.0,5795.0,7330.0,5486.0,5226.0,-0.4999999999999998,0,1,0,0.0,1700.0,0,0,7827.0
2020-03-29 09:00:00+02:00,5628.0,5869.0,7486.0,5714.0,5408.0,-0.7071067811865475,0,1,0,284.0,1647.0,0,0,8041.0
2020-03-29 10:00:00+02:00,5866.0,6009.0,7436.0,6001.0,5628.0,-0.8660254037844387,0,1,0,422.0,1702.0,0,0,8247.0
2020-03-29 11:00:00+02:00,6166.0,6124.0,7416.0,6277.0,5866.0,-0.9659258262890682,0,1,0,512.0,1869.0,0,0,8360.0
2020-03-29 12:00:00+02:00,6139.0,6261.0,7506.0,6588.0,6166.0,-1.0,0,1,0,550.0,2073.0,0,0,8150.0
2020-03-29 13:00:00+02:00,5956.0,6053.0,7209.0,6458.0,6139.0,-0.9659258262890683,0,1,0,512.0,2238.0,0,0,7907.0
2020-03-29 14:00:00+02:00,5830.0,5834.0,6851.0,6223.0,5956.0,-0.8660254037844388,0,1,0,442.0,2277.0,0,0,7654.0
2020-03-29 15:00:00+02:00,5754.0,5690.0,6692.0,6084.0,5830.0,-0.7071067811865479,0,1,0,364.0,2387.0,0,0,7483.0
2020-03-29 16:00:00+02:00,5795.0,5546.0,6579.0,6002.0,5754.0,-0.5000000000000004,0,1,0,278.0,2495.0,0,0,7360.0
2020-03-29 17:00:00+02:00,6025.0,5668.0,6631.0,6172.0,5795.0,-0.25881904510252063,0,1,0,184.0,2605.0,0,0,7300.0
2020-03-29 18:00:00+02:00,6376.0,6097.0,6954.0,6430.0,6025.0,-1.8369701987210297e-16,0,1,0,95.0,2579.0,0,0,7465.0
2020-03-29 19:00:00+02:00,6507.0,6705.0,7470.0,6876.0,6376.0,0.2588190451025203,0,1,0,34.0,2594.0,0,0,7606.0
2020-03-29 20:00:00+02:00,6379.0,6760.0,7502.0,6933.0,6507.0,0.5000000000000001,0,1,0,6.0,2668.0,0,0,7556.0
2020-03-29 21:00:00+02:00,6041.0,6378.0,7024.0,6606.0,6379.0,0.7071067811865474,0,1,0,0.0,2469.0,0,0,7016.0
2020-03-29 22:00:00+02:00,6090.0,5984.0,6515.0,6266.0,6041.0,0.8660254037844384,1,1,0,0.0,2014.0,0,0,6881.0
2020-03-29 23:00:00+02:00,5809.0,5947.0,6439.0,6363.0,6090.0,0.9659258262890681,1,1,0,0.0,1808.0,0,0,6527.0
2020-03-30 00:00:00+02:00,5546.0,5555.0,6069.0,6032.0,5809.0,1.0,1,0,0,0.0,1870.0,0,0,6237.0
2020-03-30 01:00:00+02:00,5323.0,5220.0,5726.0,5862.0,5546.0,0.9659258262890683,1,0,0,0.0,2123.0,0,0,6004.0
2020-03-30 02:00:00+02:00,5240.0,4946.0,5426.0,5672.0,5323.0,0.8660254037844387,1,0,0,0.0,2370.0,0,0,5918.0
2020-03-30 03:00:00+02:00,5164.0,4936.0,5268.0,5603.0,5240.0,0.7071067811865476,1,0,0,0.0,2371.0,0,0,5776.0
2020-03-30 04:00:00+02:00,5303.0,4905.0,5141.0,5530.0,5164.0,0.5000000000000001,1,0,0,0.0,2366.0,0,0,5882.0
2020-03-30 05:00:00+02:00,5858.0,4970.0,5202.0,5668.0,5303.0,0.25881904510252074,1,0,0,0.0,2481.0,0,0,6333.0
2020-03-30 06:00:00+02:00,6615.0,5053.0,5444.0,6251.0,5858.0,6.123233995736766e-17,0,0,0,0.0,2487.0,0,0,7089.0
2020-03-30 07:00:00+02:00,7313.0,5226.0,5624.0,6947.0,6615.0,-0.25881904510252063,0,0,0,0.0,2405.0,0,0,7652.0
2020-03-30 08:00:00+02:00,7827.0,5408.0,5795.0,7473.0,7313.0,-0.4999999999999998,0,0,0,0.0,2556.0,0,0,7843.0
2020-03-30 09:00:00+02:00,8041.0,5628.0,5869.0,7576.0,7827.0,-0.7071067811865475,0,0,0,144.0,2565.0,0,0,7806.0
2020-03-30 10:00:00+02:00,8247.0,5866.0,6009.0,7635.0,8041.0,-0.8660254037844387,0,0,0,239.0,2434.0,0,0,7797.0
2020-03-30 11:00:00+02:00,8360.0,6166.0,6124.0,7774.0,8247.0,-0.9659258262890682,0,0,0,339.0,2175.0,0,0,7896.0
2020-03-30 12:00:00+02:00,8150.0,6139.0,6261.0,7966.0,8360.0,-1.0,0,0,0,409.0,1910.0,0,0,7790.0
2020-03-30 13:00:00+02:00,7907.0,5956.0,6053.0,7848.0,8150.0,-0.9659258262890683,0,0,0,425.0,1896.0,0,0,7564.0
2020-03-30 14:00:00+02:00,7654.0,5830.0,5834.0,7650.0,7907.0,-0.8660254037844388,0,0,0,410.0,1755.0,0,0,7442.0
2020-03-30 15:00:00+02:00,7483.0,5754.0,5690.0,7530.0,7654.0,-0.7071067811865479,0,0,0,363.0,1636.0,0,0,7337.0
2020-03-30 16:00:00+02:00,7360.0,5795.0,5546.0,7473.0,7483.0,-0.5000000000000004,0,0,0,289.0,1444.0,0,0,7214.0
2020-03-30 17:00:00+02:00,7300.0,6025.0,5668.0,7507.0,7360.0,-0.25881904510252063,0,0,0,193.0,1255.0,0,0,7281.0
2020-03-30 18:00:00+02:00,7465.0,6376.0,6097.0,7746.0,7300.0,-1.8369701987210297e-16,0,0,0,98.0,935.0,0,0,7523.0
2020-03-30 19:00:00+02:00,7606.0,6507.0,6705.0,8190.0,7465.0,0.2588190451025203,0,0,0,32.0,817.0,0,0,7657.0
2020-03-30 20:00:00+02:00,7556.0,6379.0,6760.0,8105.0,7606.0,0.5000000000000001,0,0,0,5.0,833.0,0,0,7578.0
2020-03-30 21:00:00+02:00,7016.0,6041.0,6378.0,7619.0,7556.0,0.7071067811865474,0,0,0,0.0,815.0,0,0,7049.0
2020-03-30 22:00:00+02:00,6881.0,6090.0,5984.0,7127.0,7016.0,0.8660254037844384,1,0,0,0.0,651.0,0,0,6955.0
2020-03-30 23:00:00+02:00,6527.0,5809.0,5947.0,6986.0,6881.0,0.9659258262890681,1,0,0,0.0,415.0,0,0,6659.0
2020-03-31 00:00:00+02:00,6237.0,5546.0,5555.0,6574.0,6527.0,1.0,1,0,0,0.0,257.0,0,0,6385.0
2020-03-31 01:00:00+02:00,6004.0,5323.0,5220.0,6265.0,6237.0,0.9659258262890683,1,0,0,0.0,90.0,0,0,6130.0
2020-03-31 02:00:00+02:00,5918.0,5240.0,4946.0,6062.0,6004.0,0.8660254037844387,1,0,0,0.0,37.0,0,0,5995.0
2020-03-31 03:00:00+02:00,5776.0,5164.0,4936.0,5989.0,5918.0,0.7071067811865476,1,0,0,0.0,41.0,0,0,5859.0
2020-03-31 04:00:00+02:00,5882.0,5303.0,4905.0,5874.0,5776.0,0.5000000000000001,1,0,0,0.0,86.0,0,0,5891.0
2020-03-31 05:00:00+02:00,6333.0,5858.0,4970.0,6008.0,5882.0,0.25881904510252074,1,0,0,0.0,104.0,0,0,6368.0
2020-03-31 06:00:00+02:00,7089.0,6615.0,5053.0,6464.0,6333.0,6.123233995736766e-17,0,0,0,0.0,63.0,0,0,6990.0
2020-03-31 07:00:00+02:00,7652.0,7313.0,5226.0,7157.0,7089.0,-0.25881904510252063,0,0,0,0.0,48.0,0,0,7606.0
2020-03-31 08:00:00+02:00,7843.0,7827.0,5408.0,7674.0,7652.0,-0.4999999999999998,0,0,0,0.0,19.0,0,0,7839.0
2020-03-31 09:00:00+02:00,7806.0,8041.0,5628.0,7781.0,7843.0,-0.7071067811865475,0,0,0,380.0,7.0,0,0,7701.0
2020-03-31 10:00:00+02:00,7797.0,8247.0,5866.0,7830.0,7806.0,-0.8660254037844387,0,0,0,556.0,4.0,0,0,7716.0
2020-03-31 11:00:00+02:00,7896.0,8360.0,6166.0,7842.0,7797.0,-0.9659258262890682,0,0,0,676.0,13.0,0,0,7802.0
2020-03-31 12:00:00+02:00,7790.0,8150.0,6139.0,7987.0,7896.0,-1.0,0,0,0,738.0,40.0,0,0,7526.0
2020-03-31 13:00:00+02:00,7564.0,7907.0,5956.0,7821.0,7790.0,-0.9659258262890683,0,0,0,752.0,99.0,0,0,7234.0
2020-03-31 14:00:00+02:00,7442.0,7654.0,5830.0,7594.0,7564.0,-0.8660254037844388,0,0,0,710.0,165.0,0,0,6924.0
2020-03-31 15:00:00+02:00,7337.0,7483.0,5754.0,7388.0,7442.0,-0.7071067811865479,0,0,0,603.0,330.0,0,0,6789.0
2020-03-31 16:00:00+02:00,7214.0,7360.0,5795.0,7360.0,7337.0,-0.5000000000000004,0,0,0,446.0,373.0,0,0,6699.0
2020-03-31 17:00:00+02:00,7281.0,7300.0,6025.0,7478.0,7214.0,-0.25881904510252063,0,0,0,272.0,659.0,0,0,6890.0
2020-03-31 18:00:00+02:00,7523.0,7465.0,6376.0,7710.0,7281.0,-1.8369701987210297e-16,0,0,0,132.0,355.0,0,0,7219.0
2020-03-31 19:00:00+02:00,7657.0,7606.0,6507.0,8150.0,7523.0,0.2588190451025203,0,0,0,42.0,516.0,0,0,7479.0
2020-03-31 20:00:00+02:00,7578.0,7556.0,6379.0,8106.0,7657.0,0.5000000000000001,0,0,0,6.0,621.0,0,0,7467.0
2020-03-31 21:00:00+02:00,7049.0,7016.0,6041.0,7703.0,7578.0,0.7071067811865474,0,0,0,0.0,617.0,0,0,6984.0
2020-03-31 22:00:00+02:00,6955.0,6881.0,6090.0,7146.0,7049.0,0.8660254037844384,1,0,0,0.0,731.0,0,0,6934.0
2020-03-31 23:00:00+02:00,6659.0,6527.0,5809.0,7052.0,6955.0,0.9659258262890681,1,0,0,0.0,617.0,0,0,6521.0
2020-04-01 00:00:00+02:00,6385.0,6237.0,5546.0,6639.0,6659.0,1.0,1,0,0,0.0,540.0,0,0,6255.0
2020-04-01 01:00:00+02:00,6130.0,6004.0,5323.0,6348.0,6385.0,0.9659258262890683,1,0,0,0.0,410.0,0,0,5928.0
2020-04-01 02:00:00+02:00,5995.0,5918.0,5240.0,6055.0,6130.0,0.8660254037844387,1,0,0,0.0,362.0,0,0,5827.0
2020-04-01 03:00:00+02:00,5859.0,5776.0,5164.0,5997.0,5995.0,0.7071067811865476,1,0,0,0.0,511.0,0,0,5751.0
2020-04-01 04:00:00+02:00,5891.0,5882.0,5303.0,5866.0,5859.0,0.5000000000000001,1,0,0,0.0,500.0,0,0,5861.0
2020-04-01 05:00:00+02:00,6368.0,6333.0,5858.0,5974.0,5891.0,0.25881904510252074,1,0,0,0.0,369.0,0,0,6304.0
2020-04-01 06:00:00+02:00,6990.0,7089.0,6615.0,6435.0,6368.0,6.123233995736766e-17,0,0,0,0.0,387.0,0,0,7000.0
2020-04-01 07:00:00+02:00,7606.0,7652.0,7313.0,7122.0,6990.0,-0.25881904510252063,0,0,0,0.0,317.0,0,0,7499.0
2020-04-01 08:00:00+02:00,7839.0,7843.0,7827.0,7638.0,7606.0,-0.4999999999999998,0,0,0,0.0,144.0,0,0,7619.0
2020-04-01 09:00:00+02:00,7701.0,7806.0,8041.0,7846.0,7839.0,-0.7071067811865475,0,0,0,387.0,65.0,0,0,7524.0
2020-04-01 10:00:00+02:00,7716.0,7797.0,8247.0,7859.0,7701.0,-0.8660254037844387,0,0,0,574.0,91.0,0,0,7559.0
2020-04-01 11:00:00+02:00,7802.0,7896.0,8360.0,8011.0,7716.0,-0.9659258262890682,0,0,0,719.0,57.0,0,0,7571.0
2020-04-01 12:00:00+02:00,7526.0,7790.0,8150.0,8267.0,7802.0,-1.0,0,0,0,808.0,7.0,0,0,7305.0
2020-04-01 13:00:00+02:00,7234.0,7564.0,7907.0,8125.0,7526.0,-0.9659258262890683,0,0,0,832.0,4.0,0,0,6979.0
2020-04-01 14:00:00+02:00,6924.0,7442.0,7654.0,7920.0,7234.0,-0.8660254037844388,0,0,0,791.0,4.0,0,0,6712.0
2020-04-01 15:00:00+02:00,6789.0,7337.0,7483.0,7736.0,6924.0,-0.7071067811865479,0,0,0,684.0,9.0,0,0,6605.0
2020-04-01 16:00:00+02:00,6699.0,7214.0,7360.0,7634.0,6789.0,-0.5000000000000004,0,0,0,529.0,15.0,0,0,6575.0
2020-04-01 17:00:00+02:00,6890.0,7281.0,7300.0,7680.0,6699.0,-0.25881904510252063,0,0,0,345.0,28.0,0,0,6683.0
2020-04-01 18:00:00+02:00,7219.0,7523.0,7465.0,7849.0,6890.0,-1.8369701987210297e-16,0,0,0,177.0,30.0,0,0,7006.0
2020-04-01 19:00:00+02:00,7479.0,7657.0,7606.0,8227.0,7219.0,0.2588190451025203,0,0,0,62.0,50.0,0,0,7338.0
2020-04-01 20:00:00+02:00,7467.0,7578.0,7556.0,8112.0,7479.0,0.5000000000000001,0,0,0,11.0,122.0,0,0,7361.0
2020-04-01 21:00:00+02:00,6984.0,7049.0,7016.0,7698.0,7467.0,0.7071067811865474,0,0,0,0.0,259.0,0,0,6829.0
2020-04-01 22:00:00+02:00,6934.0,6955.0,6881.0,7218.0,6984.0,0.8660254037844384,1,0,0,0.0,362.0,0,0,6825.0
2020-04-01 23:00:00+02:00,6521.0,6659.0,6527.0,7099.0,6934.0,0.9659258262890681,1,0,0,0.0,546.0,0,0,6442.0
2020-04-02 00:00:00+02:00,6255.0,6385.0,6237.0,6686.0,6521.0,1.0,1,0,0,0.0,707.0,0,0,6087.0
2020-04-02 01:00:00+02:00,5928.0,6130.0,6004.0,6338.0,6255.0,0.9659258262890683,1,0,0,0.0,815.0,0,0,5761.0
2020-04-02 02:00:00+02:00,5827.0,5995.0,5918.0,6089.0,5928.0,0.8660254037844387,1,0,0,0.0,723.0,0,0,5647.0
2020-04-02 03:00:00+02:00,5751.0,5859.0,5776.0,5935.0,5827.0,0.7071067811865476,1,0,0,0.0,411.0,0,0,5525.0
2020-04-02 04:00:00+02:00,5861.0,5891.0,5882.0,5834.0,5751.0,0.5000000000000001,1,0,0,0.0,367.0,0,0,5646.0
2020-04-02 05:00:00+02:00,6304.0,6368.0,6333.0,5936.0,5861.0,0.25881904510252074,1,0,0,0.0,395.0,0,0,6142.0
2020-04-02 06:00:00+02:00,7000.0,6990.0,7089.0,6418.0,6304.0,6.123233995736766e-17,0,0,0,0.0,400.0,0,0,6710.0
2020-04-02 07:00:00+02:00,7499.0,7606.0,7652.0,7048.0,7000.0,-0.25881904510252063,0,0,0,0.0,349.0,0,0,7222.0
2020-04-02 08:00:00+02:00,7619.0,7839.0,7843.0,7737.0,7499.0,-0.4999999999999998,0,0,0,0.0,155.0,0,0,7395.0
2020-04-02 09:00:00+02:00,7524.0,7701.0,7806.0,8110.0,7619.0,-0.7071067811865475,0,0,0,414.0,96.0,0,0,7229.0
2020-04-02 10:00:00+02:00,7559.0,7716.0,7797.0,8199.0,7524.0,-0.8660254037844387,0,0,0,608.0,295.0,0,0,7239.0
2020-04-02 11:00:00+02:00,7571.0,7802.0,7896.0,8438.0,7559.0,-0.9659258262890682,0,0,0,764.0,401.0,0,0,7395.0
2020-04-02 12:00:00+02:00,7305.0,7526.0,7790.0,8636.0,7571.0,-1.0,0,0,0,848.0,316.0,0,0,7275.0
2020-04-02 13:00:00+02:00,6979.0,7234.0,7564.0,8345.0,7305.0,-0.9659258262890683,0,0,0,848.0,312.0,0,0,6934.0
2020-04-02 14:00:00+02:00,6712.0,6924.0,7442.0,8018.0,6979.0,-0.8660254037844388,0,0,0,843.0,281.0,0,0,6740.0
2020-04-02 15:00:00+02:00,6605.0,6789.0,7337.0,7850.0,6712.0,-0.7071067811865479,0,0,0,730.0,326.0,0,0,6636.0
2020-04-02 16:00:00+02:00,6575.0,6699.0,7214.0,7726.0,6605.0,-0.5000000000000004,0,0,0,564.0,382.0,0,0,6604.0
2020-04-02 17:00:00+02:00,6683.0,6890.0,7281.0,7659.0,6575.0,-0.25881904510252063,0,0,0,370.0,453.0,0,0,6749.0
2020-04-02 18:00:00+02:00,7006.0,7219.0,7523.0,7740.0,6683.0,-1.8369701987210297e-16,0,0,0,193.0,573.0,0,0,6961.0
2020-04-02 19:00:00+02:00,7338.0,7479.0,7657.0,8053.0,7006.0,0.2588190451025203,0,0,0,72.0,908.0,0,0,7026.0
2020-04-02 20:00:00+02:00,7361.0,7467.0,7578.0,7929.0,7338.0,0.5000000000000001,0,0,0,13.0,1338.0,0,0,6947.0
2020-04-02 21:00:00+02:00,6829.0,6984.0,7049.0,7441.0,7361.0,0.7071067811865474,0,0,0,0.0,1634.0,0,0,6436.0
2020-04-02 22:00:00+02:00,6825.0,6934.0,6955.0,6922.0,6829.0,0.8660254037844384,1,0,0,0.0,1720.0,0,0,6373.0
2020-04-02 23:00:00+02:00,6442.0,6521.0,6659.0,6804.0,6825.0,0.9659258262890681,1,0,0,0.0,1554.0,0,0,5972.0
2020-04-03 00:00:00+02:00,6087.0,6255.0,6385.0,6406.0,6442.0,1.0,1,0,0,0.0,1259.0,0,0,5612.0
2020-04-03 01:00:00+02:00,5761.0,5928.0,6130.0,6131.0,6087.0,0.9659258262890683,1,0,0,0.0,942.0,0,0,5264.0
2020-04-03 02:00:00+02:00,5647.0,5827.0,5995.0,5911.0,5761.0,0.8660254037844387,1,0,0,0.0,643.0,0,0,5148.0
2020-04-03 03:00:00+02:00,5525.0,5751.0,5859.0,5764.0,5647.0,0.7071067811865476,1,0,0,0.0,466.0,0,0,4989.0
2020-04-03 04:00:00+02:00,5646.0,5861.0,5891.0,5695.0,5525.0,0.5000000000000001,1,0,0,0.0,318.0,0,0,4997.0
2020-04-03 05:00:00+02:00,6142.0,6304.0,6368.0,5740.0,5646.0,0.25881904510252074,1,0,0,0.0,206.0,0,0,5259.0
2020-04-03 06:00:00+02:00,6710.0,7000.0,6990.0,6201.0,6142.0,6.123233995736766e-17,0,0,0,0.0,186.0,0,0,5470.0
2020-04-03 07:00:00+02:00,7222.0,7499.0,7606.0,6815.0,6710.0,-0.25881904510252063,0,0,0,0.0,169.0,0,0,5769.0
2020-04-03 08:00:00+02:00,7395.0,7619.0,7839.0,7330.0,7222.0,-0.4999999999999998,0,0,0,0.0,193.0,0,0,5952.0
2020-04-03 09:00:00+02:00,7229.0,7524.0,7701.0,7486.0,7395.0,-0.7071067811865475,0,0,0,376.0,213.0,0,0,6112.0
2020-04-03 10:00:00+02:00,7239.0,7559.0,7716.0,7436.0,7229.0,-0.8660254037844387,0,0,0,561.0,294.0,0,0,6231.0
2020-04-03 11:00:00+02:00,7395.0,7571.0,7802.0,7416.0,7239.0,-0.9659258262890682,0,0,0,661.0,489.0,0,0,6422.0
2020-04-03 12:00:00+02:00,7275.0,7305.0,7526.0,7506.0,7395.0,-1.0,0,0,0,663.0,871.0,0,0,6338.0
2020-04-03 13:00:00+02:00,6934.0,6979.0,7234.0,7209.0,7275.0,-0.9659258262890683,0,0,0,579.0,966.0,0,0,6076.0
2020-04-03 14:00:00+02:00,6740.0,6712.0,6924.0,6851.0,6934.0,-0.8660254037844388,0,0,0,492.0,845.0,0,0,5897.0
2020-04-03 15:00:00+02:00,6636.0,6605.0,6789.0,6692.0,6740.0,-0.7071067811865479,0,0,0,426.0,814.0,0,0,5769.0
2020-04-03 16:00:00+02:00,6604.0,6575.0,6699.0,6579.0,6636.0,-0.5000000000000004,0,0,0,350.0,909.0,0,0,5682.0
2020-04-03 17:00:00+02:00,6749.0,6683.0,6890.0,6631.0,6604.0,-0.25881904510252063,0,0,0,240.0,829.0,0,0,5882.0
2020-04-03 18:00:00+02:00,6961.0,7006.0,7219.0,6954.0,6749.0,-1.8369701987210297e-16,0,0,0,127.0,803.0,0,0,6096.0
2020-04-03 19:00:00+02:00,7026.0,7338.0,7479.0,7470.0,6961.0,0.2588190451025203,0,0,0,49.0,775.0,0,0,6288.0
2020-04-03 20:00:00+02:00,6947.0,7361.0,7467.0,7502.0,7026.0,0.5000000000000001,0,0,0,10.0,677.0,0,0,6355.0
2020-04-03 21:00:00+02:00,6436.0,6829.0,6984.0,7024.0,6947.0,0.7071067811865474,0,0,0,0.0,584.0,0,0,5931.0
2020-04-03 22:00:00+02:00,6373.0,6825.0,6934.0,6515.0,6436.0,0.8660254037844384,1,0,0,0.0,455.0,0,0,5990.0
2020-04-03 23:00:00+02:00,5972.0,6442.0,6521.0,6439.0,6373.0,0.9659258262890681,1,0,0,0.0,273.0,0,0,5628.0
2020-04-04 00:00:00+02:00,5612.0,6087.0,6255.0,6069.0,5972.0,1.0,1,1,0,0.0,144.0,0,0,5292.0
2020-04-04 01:00:00+02:00,5264.0,5761.0,5928.0,5726.0,5612.0,0.9659258262890683,1,1,0,0.0,47.0,0,0,4999.0
2020-04-04 02:00:00+02:00,5148.0,5647.0,5827.0,5426.0,5264.0,0.8660254037844387,1,1,0,0.0,64.0,0,0,4950.0
2020-04-04 03:00:00+02:00,4989.0,5525.0,5751.0,5268.0,5148.0,0.7071067811865476,1,1,0,0.0,110.0,0,0,4817.0
2020-04-04 04:00:00+02:00,4997.0,5646.0,5861.0,5141.0,4989.0,0.5000000000000001,1,1,0,0.0,127.0,0,0,4828.0
2020-04-04 05:00:00+02:00,5259.0,6142.0,6304.0,5202.0,4997.0,0.25881904510252074,1,1,0,0.0,94.0,0,0,4988.0
2020-04-04 06:00:00+02:00,5470.0,6710.0,7000.0,5444.0,5259.0,6.123233995736766e-17,0,1,0,0.0,93.0,0,0,5142.0
