timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2020-06-04 23:00:00+02:00,-0.8515255269068447,-0.9100749633927808,-0.7389523832952701,-0.7065016936934022,2.130556582032415,1.6615484254674397,-0.00014233154682743234,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.5016357209544628,-0.33843011904261716,-0.8004163762199827,-0.7644445794019433,-0.39466138691136576,5698.0
2020-06-05 00:00:00+02:00,-1.1370301433223216,-1.2353874567781087,-0.7389523832952701,-0.7065016936934022,1.8186687133270305,-1.661153801344856,0.500067656623705,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8515006379714499,-0.5015955460306485,-1.132107045176474,-1.063935307819095,-0.3977486205250966,5320.8
2020-06-05 01:00:00+02:00,-1.3685358986853737,-1.4639854251029338,-0.7389523832952701,-0.7065016936934022,1.6340820155218028,-1.5166884871356257,0.500067656623705,-0.14795416353572322,0.3657438920493226,1.366053371915338,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.137022581743934,-0.8514819722127298,-1.379006771895388,-1.3556582651821998,-0.3980451344879978,4988.0
2020-06-05 02:00:00+02:00,-1.4796931286177577,-1.5548384637961334,-0.7389523832952701,-0.7065016936934022,0.5329268872354443,-1.3722231729263954,0.500067656623705,-0.14795416353572322,0.7068095985474045,1.224766342490454,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3685423872576379,-1.137021469441785,-1.546864094833508,-1.435062147068015,-0.3974172225665606,4812.8
2020-06-05 03:00:00+02:00,-1.6258921726373532,-1.6749989343258491,-0.7389523832952701,-0.7065016936934022,0.0619125549048634,-1.2277578587171651,0.500067656623705,-0.14795416353572322,0.9996893604504943,1.0000111358134274,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.4797063633541685,-1.3685555084424068,-1.622169948617391,-1.564524997968801,-0.39335323707503905,4611.2
2020-06-05 04:00:00+02:00,-1.5874036227382846,-1.6574144752239395,-0.7389523832952701,-0.7065016936934022,-0.3263560163406155,-1.0832925445079349,0.500067656623705,-0.14795416353572322,1.224423905991587,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.6259142802356519,-1.4797263187317875,-1.5928524024877877,-1.557044922138978,-0.39359742504448697,4580.0
2020-06-05 05:00:00+02:00,-1.335791908472734,-1.4288165068991145,-0.7389523832952701,-0.7065016936934022,-0.7146245875860945,-0.9388272302987046,0.500067656623705,-0.14795416353572322,1.365697947283454,0.366007385168795,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5874233944554577,-1.625943224254513,-1.3333058911639473,-1.3104901149790364,-0.3932834690837684,4578.0
2020-06-05 06:00:00+02:00,-0.6832099280945017,-0.8338756406178391,-0.7389523832952701,-0.6589746394948928,-0.8101004657612122,-0.7943619160894744,0.500067656623705,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3357964098028463,-1.5874499721129702,-0.692918707078104,-0.7161117817323167,-0.3934404470641281,4872.8
2020-06-05 07:00:00+02:00,0.05410430765854527,-0.21548882886735102,-0.7389523832952701,-0.540157003998619,-0.7655450559461573,-0.6498966018802441,0.500067656623705,-0.14795416353572322,1.365697947283454,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.683174824037169,-1.3358075178145277,-0.04477099607560078,-0.048946556756932234,-0.3928299771405084,5266.8
2020-06-05 08:00:00+02:00,0.48925470390547393,0.09223920541606728,-0.7389523832952701,-0.2787582059068169,-0.6955294119510709,-0.5054312876710139,0.500067656623705,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.05418415952818929,-0.6831458098624018,0.2846202574981766,0.3121109496441489,-0.38677760389777066,5713.2
2020-06-05 09:00:00+02:00,0.5656573477349675,0.12740812361988652,-0.7389523832952701,-0.017359407815014747,-0.5427680068708824,-0.3609659734617836,0.500067656623705,-0.14795416353572322,0.9996893604504943,-1.0000808376796586,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4893609651773975,0.054258505416254335,0.3745848843468616,0.4073380688622824,-0.37428913346030396,6138.0
2020-06-05 10:00:00+02:00,0.7092713398956699,0.19774596002752498,-0.7389523832952701,0.43414760707082534,-0.2117849625304742,-0.21650065925255338,0.500067656623705,-0.14795416353572322,0.7068095985474045,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.565768245905245,0.48946206507623247,0.5001904496276123,0.4991128453897288,-0.36262043692027107,6372.4
2020-06-05 11:00:00+02:00,0.8172690620005186,0.29446048508802786,-0.7389523832952701,1.099526365849958,-0.0017380305452151122,-0.07203534504332314,0.500067656623705,-0.14795416353572322,0.365743892049323,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.7093909540402973,0.5658740432079512,0.598490457238635,0.5986553929712218,-0.34985289451772167,6464.8
2020-06-05 12:00:00+02:00,0.7262177909706331,0.256360823700557,-0.7389523832952701,1.5272698536365434,-0.40910177742571757,0.0724299691659071,0.500067656623705,-0.14795416353572322,-0.00026469478363701373,-1.4143134483868616,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.8173952305578569,0.7095055810495281,0.613436657226276,0.5471579478351317,-0.3364923241893718,6494.8
2020-06-05 13:00:00+02:00,0.4863824240622599,0.09223920541606728,-0.7389523832952701,1.6223239620335625,-0.6446089435910081,0.21689528337513736,0.500067656623705,-0.14795416353572322,-0.366273281616597,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.7263384336002336,0.8175164975063943,0.4843819688714536,0.34720976699947326,-0.3295678510557499,6216.4
2020-06-05 14:00:00+02:00,0.2752698555860272,-0.022059778746345227,-0.7389523832952701,2.406520356308969,-0.523672831235859,0.3613605975843676,0.500067656623705,-0.14795416353572322,-0.7073389881146787,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4864885110146965,0.7264541025148344,0.43638167275729983,0.13431530107373618,-0.32937598907975524,6028.8
2020-06-05 15:00:00+02:00,0.0635828311411515,-0.0982591015212869,-0.7389523832952701,2.121358031117912,-0.5491330654158904,0.5058259117935978,0.500067656623705,-0.14795416353572322,-1.000218750017768,-1.0000808376796593,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.2753631300561697,0.48658943431940094,0.4087886881647317,0.007154011966741725,-0.3390911818642078,5964.4
2020-06-05 16:00:00+02:00,-0.0866374046589432,-0.15101247882701574,-0.7389523832952701,2.1451215582171668,-0.5045776556008353,0.6502912260028281,0.500067656623705,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.0636632582651026,0.27545107369228283,0.3130755228592624,0.002550888379157828,-0.35998669524979926,5869.2
2020-06-05 17:00:00+02:00,-0.14207240563297424,-0.18911214021448658,-0.7389523832952701,1.6698510162320719,-0.523672831235859,0.7947565402120583,0.500067656623705,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.08656609444416188,0.06373818691379828,0.26938663058769663,-0.08605924068182451,-0.3841961882207521,5938.8
2020-06-05 18:00:00+02:00,-0.17653976375154284,-0.14808173564336416,-0.7389523832952701,0.9331816761551749,-0.7910052901261887,0.9392218544212886,0.500067656623705,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.1420044597842919,-0.08650040166849107,0.2294342883130416,-0.04290495704822915,-0.4091208031022312,5876.8
2020-06-05 19:00:00+02:00,-0.2621337030793221,-0.15101247882701574,-0.7389523832952701,0.17274880897902317,-0.9819570464764242,1.0836871686305187,0.500067656623705,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.17647390973670446,-0.14194217527533964,0.09434363457859528,-0.05441276601718791,-0.4337140200251733,5706.8
2020-06-05 20:00:00+02:00,-0.4433745611861284,-0.26824220617307987,-0.7389523832952701,-0.49262994980010955,-1.0074172806564556,1.228152482839749,0.500067656623705,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.2620730437851961,-0.17641374435731813,-0.1146157383255378,-0.32743553380573415,-0.45530721332347174,5693.2
2020-06-05 21:00:00+02:00,-0.6105412480611863,-0.44408679719217603,-0.7389523832952701,-0.7065016936934022,-0.8101004657612122,1.3726177970489792,0.500067656623705,-0.14795416353572322,-1.0002187500177688,1.000011135813427,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.4433249014516317,-0.2620181409108985,-0.33794645737163326,-0.5527008943731024,-0.47522597483127355,5579.6
2020-06-05 22:00:00+02:00,-0.6725824926746096,-0.6111391586603174,-0.7389523832952701,-0.7065016936934022,-0.2754355479805527,1.5170831112582095,0.500067656623705,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.6105017337208326,-0.44328114166696836,-0.5012049495443257,-0.6424618043309802,-0.49174354676462495,5606.0
2020-06-05 23:00:00+02:00,-1.0278835092801877,-0.9012827338418261,-0.7389523832952701,-0.7065016936934022,-0.1990548454404585,1.6615484254674397,0.500067656623705,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.672546743635175,-0.6104682517145641,-0.851290941562529,-0.9589265509773461,-0.5021215354661505,5248.4
2020-06-06 00:00:00+02:00,-1.2987394984952725,-1.3321019818386117,-0.7389523832952701,-0.7065016936934022,-0.4154668359707254,-1.661153801344856,1.0002776447942374,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0278693235612943,-0.6725170760621251,-1.1369933028647414,-1.221879985918054,-0.5128309221262121,4924.4
2020-06-06 01:00:00+02:00,-1.5377131814506817,-1.5900073819999527,-0.7389523832952701,-0.7065016936934022,-0.6382438850460003,-1.5166884871356257,1.0002776447942374,-0.14795416353572322,0.3657438920493226,1.366053371915338,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.2987417511040027,-1.0278615006821865,-1.3686594026731747,-1.5026705247606476,-0.5226507668975721,4564.0
2020-06-06 02:00:00+02:00,-1.6635190385834568,-1.7072371093460168,-0.7389523832952701,-0.7065016936934022,-0.6637041192260317,-1.3722231729263954,1.0002776447942374,-0.14795416353572322,0.7068095985474045,1.224766342490454,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5377299374407296,-1.2987505810514006,-1.4798936218119636,-1.6188993953471313,-0.532924103612191,4427.2
2020-06-06 03:00:00+02:00,-1.8082819426814454,-1.8625664980795518,-0.7389523832952701,-0.7065016936934022,-0.7146245875860945,-1.2277578587171651,1.0002776447942374,-0.14795416353572322,0.9996893604504943,1.0000111358134274,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.6635434297670353,-1.5377534600197846,-1.6261939255371407,-1.7797210256883302,-0.5440869822155107,4266.4
2020-06-06 04:00:00+02:00,-1.8306857254585147,-1.921181361752584,-0.7389523832952701,-0.7065016936934022,-0.8228305828512279,-1.0832925445079349,1.0002776447942374,-0.14795416353572322,1.224423905991587,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8083151195671683,-1.663574687169006,-1.5876787178766814,-1.7949688725722006,-0.555162650829745,4169.2
2020-06-06 05:00:00+02:00,-1.832121865380122,-1.8567050117122486,-0.7389523832952701,-0.6827381665941474,-0.8992112853913221,-0.9388272302987046,1.0002776447942374,-0.14795416353572322,1.365697947283454,0.366007385168795,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8307202620362362,-1.8083552773133158,-1.3358927334695008,-1.7382929134000786,-0.5699360229813272,4103.6
2020-06-06 06:00:00+02:00,-1.6204348409352463,-1.7043063661623652,-0.7389523832952701,-0.5163934768993643,-0.7910052901261887,-0.7943619160894744,1.0002776447942374,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8321564891175868,-1.8307617972166017,-0.6828587647787303,-1.5213707143352055,-0.6000757952102957,4217.6
2020-06-06 07:00:00+02:00,-1.3375152763786622,-1.4962236001231015,-0.7389523832952701,0.17274880897902317,-0.8291956413962358,-0.6498966018802441,1.0002776447942374,-0.14795416353572322,1.365697947283454,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.6204566173265196,-1.8321981125950175,0.05496614614961824,-1.288049887489567,-0.6569890340894153,4529.2
2020-06-06 08:00:00+02:00,-1.0169688458759745,-1.241248943145412,-0.7389523832952701,1.3133981097432508,-0.861020934121275,-0.5054312876710139,1.0002776447942374,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3375198823004668,-1.620485225816533,0.4904179342510782,-0.9094429724108241,-0.7414955135161206,4905.6
2020-06-06 09:00:00+02:00,-0.7119327265266422,-1.0448891498407546,-0.7389523832952701,2.6115921690733184,-0.733719763221118,-0.3609659734617836,1.0002776447942374,-0.14795416353572322,0.9996893604504943,-1.0000808376796586,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0169539977430304,-1.3375310962686262,0.5668734957263178,-0.6300909096893497,-0.8329613500720846,5302.4
2020-06-06 10:00:00+02:00,-0.543617127714299,-0.9071442202091292,-0.7389523832952701,2.6115921690733184,-0.17995966980543496,-0.21650065925255338,1.0002776447942374,-0.14795416353572322,0.7068095985474045,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.7118993656641794,-1.0169455038062267,0.7105869571459416,-0.4079901965884455,-0.9105433563651661,5542.8
2020-06-06 11:00:00+02:00,-0.4772674633360541,-0.8104296951486264,-0.7389523832952701,2.6115921690733184,0.7238786435856799,-0.07203534504332314,1.0002776447942374,-0.14795416353572322,0.365743892049323,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.5435735517298984,-0.7118721174307172,0.818659480133499,-0.24227774743543956,-0.9866253508459283,5895.6
2020-06-06 12:00:00+02:00,-0.45572536451194867,-0.813360438332278,-0.7389523832952701,2.6115921690733184,1.6404470740668107,0.0724299691659071,1.0002776447942374,-0.14795416353572322,-0.00026469478363701373,-1.4143134483868616,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.47721986057150395,-0.5435359550803893,0.7275451455934574,-0.2572378990950861,-1.0652364350102557,6004.4
2020-06-06 13:00:00+02:00,-0.6556360415996471,-1.0155817180042386,-0.7389523832952701,2.6115921690733184,1.6850024838818656,0.21689528337513736,1.0002776447942374,-0.14795416353572322,-0.366273281616597,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.4556764543512461,-0.4771781845975804,0.48754366502268576,-0.4367597190108424,-1.1370102560300466,5800.8
2020-06-06 14:00:00+02:00,-0.7903459662463855,-1.1210884726156962,-0.7389523832952701,2.6115921690733184,1.6340820155218028,0.3613605975843676,1.0002776447942374,-0.14795416353572322,-0.7073389881146787,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.6555992640752392,-0.45563345392134386,0.27628487673583885,-0.5345760952469918,-1.2063596393531795,5618.8
2020-06-06 15:00:00+02:00,-0.8365896717221322,-1.1650496203704703,-0.7389523832952701,2.6115921690733184,1.5577013129817083,0.5058259117935978,1.0002776447942374,-0.14795416353572322,-1.000218750017768,-1.0000808376796593,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.7903173643059178,-0.6555685545968194,0.06445123460331327,-0.5665102651358528,-1.271069451256808,5552.4
2020-06-06 16:00:00+02:00,-0.9049499319906265,-1.1797033362887284,-0.7389523832952701,2.6115921690733184,1.3922097908115043,0.6502912260028281,1.0002776447942374,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.836563876325405,-0.7902949370922181,-0.08587304604161304,-0.6516680515061474,-1.3257326724174459,5581.6
2020-06-06 17:00:00+02:00,-0.8549722627187017,-1.1357421885339543,-0.7389523832952701,1.9787768685223837,1.067591805016104,0.7947565402120583,1.0002776447942374,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.9049282853976897,-0.8365442922772063,-0.1413464421495877,-0.7071932297813732,-1.3754249242000434,5635.6
2020-06-06 18:00:00+02:00,-0.8994926002885195,-1.041958406657103,-0.7389523832952701,0.8856546219566653,0.762068994855727,0.9392218544212886,1.0002776447942374,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8549475829666913,-0.9049129042897968,-0.1758376728902974,-0.7549506370025525,-1.4187159627835477,5814.4
2020-06-06 19:00:00+02:00,-1.0215644936251167,-1.0478198930244063,-0.7389523832952701,0.10145822768125895,0.889370165755884,1.0836871686305187,1.0002776447942374,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8994706224885575,-0.8549291291209278,-0.2614908958963937,-0.8323406523187998,-1.4626174712906728,5802.4
2020-06-06 20:00:00+02:00,-1.0313302450920447,-1.0360969202897998,-0.7389523832952701,-0.4213393685023453,1.1757978002812373,1.228152482839749,1.0002776447942374,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.021549924403352,-0.8994549058518166,-0.4428572842079586,-0.954323427389763,-1.5087341135206447,5751.6
2020-06-06 21:00:00+02:00,-1.1129029926393232,-1.129880702166651,-0.7389523832952701,-0.6827381665941474,1.0930520391961354,1.3726177970489792,1.0002776447942374,-0.14795416353572322,-1.0002187500177688,1.000011135813427,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0313162685565356,-1.0215417130171571,-0.6101397533004008,-1.019630243288604,-1.5444378830534542,5540.0
2020-06-06 22:00:00+02:00,-1.093945945674111,-1.1738418499214252,-0.7389523832952701,-0.7065016936934022,0.8830051072108762,1.5170831112582095,1.0002776447942374,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.1128939667772448,-1.0313086575903845,-0.672223968633678,-1.0017931393867179,-1.5749439372365934,5630.0
2020-06-06 23:00:00+02:00,-1.3507277636574473,-1.4229550205318113,-0.7389523832952701,-0.7065016936934022,0.5711172385054915,1.6615484254674397,1.0002776447942374,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0939357693034184,-1.1128913710843997,-1.0277710721858273,-1.267335831345441,-1.6005313480351429,5311.6
2020-06-07 00:00:00+02:00,-1.5833824309577853,-1.6486222456729849,-0.7389523832952701,-0.7065016936934022,0.01099208654480059,-1.661153801344856,1.5004876329647698,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.350733171448892,-1.093932008089312,-1.2988146604232376,-1.5230968856805498,-1.620136153582226,5049.2
