timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-05-20 00:00:00+02:00,-1.162306205942605,-0.9042134770254776,-0.7389523832952701,-0.7065016936934022,-0.9755919879314163,-1.661153801344856,-1.5007722960584247,-0.4374053505374744,-0.0002646947836371869,1.41424374652063,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.9727182036374341,-0.731980532728538,-1.3022637834973088,-0.9612281127711384,-1.6642295240653457,6104.8
2019-05-20 01:00:00+02:00,-1.38605680572898,-1.1122962430647414,-0.7389523832952701,-0.7065016936934022,-0.8037354072162044,-1.5166884871356257,-1.5007722960584247,-0.4374053505374744,0.3657438920493226,1.366053371915338,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.162300178375703,-0.9727069901510209,-1.5529000602131326,-1.1427637992564625,-1.65573527112813,5732.4
2019-05-20 02:00:00+02:00,-1.4182263399729773,-1.211941511308896,-0.7389523832952701,-0.7065016936934022,-0.90557634393633,-1.3722231729263954,-1.5007722960584247,-0.4374053505374744,0.7068095985474045,1.224766342490454,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.3860643576501146,-1.1623006201019024,-1.6537869101297082,-1.1876442542354015,-1.6456189123938707,5593.6
2019-05-20 03:00:00+02:00,-1.5015224554261848,-1.323309752287657,-0.7389523832952701,-0.7065016936934022,-0.8291956413962358,-1.2277578587171651,-1.5007722960584247,-0.4374053505374744,0.9996893604504943,1.0000111358134274,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.4182358442723664,-1.3860785560590796,-1.805548325388831,-1.2906391445075829,-1.6313339161811833,5483.2
2019-05-20 04:00:00+02:00,-1.4170774280356915,-1.314517522736702,-0.7389523832952701,-0.7065016936934022,-0.25634037234552914,-1.0832925445079349,-1.5007722960584247,-0.4374053505374744,1.224423905991587,0.7071044477937573,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.5015370149906968,-1.4182520205355928,-1.7885901369413155,-1.234538575783909,-1.6128977244878855,5578.0
2019-05-20 05:00:00+02:00,-1.0675209711165414,-0.9892050293513741,-0.7389523832952701,-0.635211112395638,-0.04629344036027007,-0.9388272302987046,-1.5007722960584247,-0.4374053505374744,1.365697947283454,0.366007385168795,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.417086862607286,-1.5015583124837075,-1.7868655754042797,-0.8680148601225722,-1.5903626633074293,5982.0
2019-05-20 06:00:00+02:00,-0.3425575386893155,-0.3063418675605507,-0.7389523832952701,-0.4213393685023453,-0.008103089090222964,-0.7943619160894744,-1.5007722960584247,-0.4374053505374744,1.4138838918784464,-3.48509331156901e-05,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.0675091910065686,-1.41710296823286,-1.7014997793210238,-0.10418403980793442,-1.5467053427697541,6940.4
2019-05-20 07:00:00+02:00,0.5656573477349675,0.4146209556177436,-0.7389523832952701,-0.11241351621203372,-0.3645463676106626,-0.6498966018802441,-1.5007722960584247,-0.4374053505374744,1.365697947283454,-0.36607708703502634,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.34250176034082536,-1.0675038051264616,-1.3956775334200642,0.7462430429981178,-1.4642046930920825,8056.8
2019-05-20 08:00:00+02:00,0.9611702821455423,0.7135567603502071,-0.7389523832952701,0.38662055287231584,-0.4218318945157333,-0.5054312876710139,-1.5007722960584247,-0.4374053505374744,1.2244239059915871,-0.7071741496599883,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.565768245905245,-0.34245180210218157,-1.2088500335745533,1.0563784947115569,-1.3451107319928985,8490.0
2019-05-20 09:00:00+02:00,1.0550938330186412,0.7164875035338587,-0.7389523832952701,1.0519993116514486,-0.12267414290036428,-0.3609659734617836,-1.5007722960584247,-0.4374053505374744,0.9996893604504943,-1.0000808376796586,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.961305184109179,0.5658740432079512,-1.031795049105577,1.0448706857425982,-1.2133364384802545,8486.8
2019-05-20 10:00:00+02:00,1.059976708752106,0.7663101376559359,-0.7389523832952701,1.7173780704305814,-0.020833206180238664,-0.21650065925255338,-1.5007722960584247,-0.4374053505374744,0.7068095985474045,-1.2248360443566855,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.0552344352295027,0.9614352984236543,-0.8826204761520073,1.1280146055433256,-1.0866028823369236,8606.8
2019-05-20 11:00:00+02:00,1.1352304406443134,0.8014790558597551,-0.7389523832952701,2.0025403956216383,0.4565461846953502,-0.07203534504332314,-1.5007722960584247,-0.4374053505374744,0.365743892049323,-1.3661230737815695,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.0601176073060952,1.0553703241720451,-0.7647754377879158,1.1904444691999263,-0.968625209098072,8782.0
2019-05-20 12:00:00+02:00,1.0579661128618554,0.7106260171665555,-0.7389523832952701,2.3589933021104597,0.9466556926609547,0.0724299691659071,-1.5007722960584247,-0.4374053505374744,-0.00026469478363701373,-1.4143134483868616,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.135375906368862,1.0602537964586594,-0.7762725147014857,1.0500491997786288,-0.8532289515362389,8722.8
2019-05-20 13:00:00+02:00,1.009424583511539,0.6314959512079622,-0.7389523832952701,2.501574464705988,0.9275605170259311,0.21689528337513736,-1.5007722960584247,-0.4374053505374744,-0.366273281616597,-1.3661230737815695,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.0581068893922037,1.1355167222876452,-0.9366567376457857,1.0215673725804568,-0.7418269114746557,8651.6
2019-05-20 14:00:00+02:00,0.9123415248109035,0.5494351420657173,-0.7389523832952701,2.4302838834082237,0.9148303999359154,0.3613605975843676,-1.5007722960584247,-0.4374053505374744,-0.7073389881146787,-1.2248360443566855,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.009562414042557,1.0582429549288765,-1.0579508990839483,0.9833039077586685,-0.6236399342619939,8506.4
2019-05-20 15:00:00+02:00,0.8543214719779801,0.49082027839268527,-0.7389523832952701,2.1688850853164214,1.061226746471096,0.5058259117935978,-1.5007722960584247,-0.4374053505374744,-1.000218750017768,-1.0000808376796593,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.9124734633432612,1.0096954951384245,-1.0941666913616932,1.0178273346655449,-0.5039878292326437,8405.6
2019-05-20 16:00:00+02:00,0.72966452678249,0.440997644270608,-0.7389523832952701,1.764905124629091,0.9721159268409861,0.6502912260028281,-1.5007722960584247,-0.4374053505374744,-1.2249532955588611,-0.7071741496599891,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.8544498892567006,0.9126005755575181,-1.0881307259820694,0.9395742336766257,-0.3856613160374386,8353.6
2019-05-20 17:00:00+02:00,0.661017038529674,0.4322054147196532,-0.7389523832952701,1.1470534200484674,1.0739568635611116,0.7947565402120583,-1.5007722960584247,-0.4374053505374744,-1.3662273368507283,-0.36607708703502634,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.7297853785954751,0.8545734342695215,-0.9610880260871217,0.8998722927337175,-0.2752709118492818,8256.0
2019-05-20 18:00:00+02:00,0.6501023751254608,0.48788953520903366,-0.7389523832952701,0.6955464051626274,0.8830051072108762,0.9392218544212886,-1.5007722960584247,-0.4374053505374744,-1.4144132814457206,-3.485093311603649e-05,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.6611337241069198,0.7299012594230324,-0.7495418108774359,0.863334999257274,-0.17675850817497105,8170.0
2019-05-20 19:00:00+02:00,0.49126529979572386,0.3853135237812276,-0.7389523832952701,0.1252217547805137,0.7111485264956642,1.0836871686305187,-1.5007722960584247,-0.4374053505374744,-1.3662273368507285,0.3660073851687944,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.650218398288656,0.6612453843347584,-0.7590268993311309,0.651303619004208,-0.09174621081155436,7920.8
2019-05-20 20:00:00+02:00,0.28273778317838344,0.26515305325151184,-0.7389523832952701,-0.3262852601053264,0.5329268872354443,1.228152482839749,-1.5007722960584247,-0.4374053505374744,-1.2249532955588611,0.7071044477937573,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.49137168309128837,0.6503293874587986,-0.6690622724824465,0.5209776824307502,-0.01580375231333364,7697.2
2019-05-20 21:00:00+02:00,0.14113438690793087,0.045347314477641634,-0.7389523832952701,-0.6114475852963832,0.9530207512059625,1.3726177970489792,-1.5007722960584247,-0.4374053505374744,-1.0002187500177688,1.000011135813427,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.28283151087919217,0.4914729066060147,-0.7409190031922585,0.27125822780434516,0.04201647045230686,7392.4
2019-05-20 22:00:00+02:00,-0.07945670505090809,-0.2066965993163962,-0.7389523832952701,-0.7065016936934022,0.7747991119457427,1.5170831112582095,-1.5007722960584247,-0.4374053505374744,-0.7073389881146795,1.2247663424904534,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.1412195206580308,0.2829199136600446,-0.7317213416614023,0.06929618039911878,0.09559828774824769,7137.6
2019-05-20 23:00:00+02:00,-0.4459596130450213,-0.5466628086199822,-0.7389523832952701,-0.7065016936934022,0.3610703065202324,1.6615484254674397,-1.5007722960584247,-0.4374053505374744,-0.3662732816165981,1.3660533719153378,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.07938495903740928,0.14129921734824982,-0.9725851030006917,-0.31535233438832794,0.13522650679003917,6654.0
2019-05-21 00:00:00+02:00,-0.7357726492253186,-0.9042134770254776,-0.7389523832952701,-0.7065016936934022,-0.14176931853538785,-1.661153801344856,-1.0005623078878922,-0.4374053505374744,-0.0002646947836371869,1.41424374652063,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.4459101101980629,-0.07931882477641224,-1.162286872074595,-0.6050614251818642,0.16721513078768155,6274.4
2019-05-21 01:00:00+02:00,-1.0031819026285471,-1.1122962430647414,-0.7389523832952701,-0.7065016936934022,-0.3008957821605841,-1.5166884871356257,-1.0005623078878922,-0.4374053505374744,0.3657438920493226,1.366053371915338,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.7357407352145979,-0.445866509348117,-1.3861924449663692,-0.8829750117822187,0.19311649754694943,5937.6
2019-05-21 02:00:00+02:00,-1.102850013188074,-1.211941511308896,-0.7389523832952701,-0.7065016936934022,-0.2881656650705684,-1.3722231729263954,-1.0005623078878922,-0.4374053505374744,0.7068095985474045,1.224766342490454,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.0031662177620655,-0.7357149527124189,-1.418384260324365,-0.9925868922115507,0.2163666806379309,5766.0
2019-05-21 03:00:00+02:00,-1.1821249368607822,-1.323309752287657,-0.7389523832952701,-0.7065016936934022,-0.5300378897808667,-1.2277578587171651,-1.0005623078878922,-0.4374053505374744,0.9996893604504943,1.0000111358134274,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.1028403772077913,-1.0031568761734355,-1.5017380679477468,-1.0320011379302345,0.23551799424175315,5640.8
2019-05-21 04:00:00+02:00,-1.1140519045766093,-1.314517522736702,-0.7389523832952701,-0.7065016936934022,-0.5554981239608981,-1.0832925445079349,-1.0005623078878922,-0.4374053505374744,1.224423905991587,0.7071044477937573,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.1821201120983404,-1.1028371634354894,-1.4172345526330077,-1.002368529835166,0.2549134958150233,5648.0
2019-05-21 05:00:00+02:00,-0.8239516404119901,-0.9892050293513741,-0.7389523832952701,-0.6589746394948928,-0.7146245875860945,-0.9388272302987046,-1.0005623078878922,-0.4374053505374744,1.365697947283454,0.366007385168795,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.1140429484423255,-1.1821217723240403,-1.0674359875376433,-0.6355571189496053,0.2733148035126863,6062.8
2019-05-21 06:00:00+02:00,-0.13575338997790387,-0.3063418675605507,-0.7389523832952701,-0.4213393685023453,-0.8992112853913221,-0.7943619160894744,-1.0005623078878922,-0.4374053505374744,1.4138838918784464,-3.48509331156901e-05,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.8239250780095201,-1.1140404233871326,-0.34197043429138296,0.0652684472599836,0.2881056176620868,7010.0
2019-05-21 07:00:00+02:00,0.665899914263138,0.4146209556177436,-0.7389523832952701,-0.18370409750979794,-1.0456076319265026,-0.6498966018802441,-1.0005623078878922,-0.4374053505374744,1.365697947283454,-0.36607708703502634,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.13568506062635013,-0.8239047169471473,0.5668734957263178,0.8006174403764482,0.3006638560908232,8077.2
2019-05-21 08:00:00+02:00,0.9769678212832196,0.7135567603502071,-0.7389523832952701,0.1252217547805137,-1.0647028075615264,-0.5054312876710139,-1.0005623078878922,-0.4374053505374744,1.2244239059915871,-0.7071741496599883,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.6660168961835118,-0.13562238761031079,0.9626603684759618,1.0339382672220867,0.30675111332919774,8541.6
2019-05-21 09:00:00+02:00,0.9746699974086478,0.7164875035338587,-0.7389523832952701,0.5054381883685896,-1.0583377490165184,-0.3609659734617836,-1.0005623078878922,-0.4374053505374744,0.9996893604504943,-1.0000808376796586,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.9771036820040347,0.6661288566213721,1.0566489722443952,0.9343957196405938,0.30771042320917,8601.6
2019-05-21 10:00:00+02:00,1.0608383927050693,0.7663101376559359,-0.7389523832952701,0.8618910948574107,-1.039242573381495,-0.21650065925255338,-1.0005623078878922,-0.4374053505374744,0.7068095985474045,-1.2248360443566855,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.9748057186738733,0.9772347675862277,1.0615352299326632,1.0635708753171562,0.3028266638202176,8747.2
2019-05-21 11:00:00+02:00,1.1866442498378453,0.8014790558597551,-0.7389523832952701,1.0519993116514486,-0.9755919879314163,-0.07203534504332314,-1.0005623078878922,-0.4374053505374744,0.365743892049323,-1.3661230737815695,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.0609793435549046,0.974936662980762,1.1368410837165455,1.0874495789277447,0.3028789898136699,8974.0
2019-05-21 12:00:00+02:00,1.1441345081582768,0.7106260171665555,-0.7389523832952701,1.3133981097432508,-0.6255137679559846,0.0724299691659071,-1.0005623078878922,-0.4374053505374744,-0.00026469478363701373,-1.4143134483868616,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.186792835881211,1.0611155856857082,1.0595232414727878,1.0448706857425982,0.30600110742303654,8835.6
2019-05-21 13:00:00+02:00,1.0930079269490676,0.6314959512079622,-0.7389523832952701,1.5035063265372886,-0.40910177742571757,0.21689528337513736,-1.0005623078878922,-0.4374053505374744,-0.366273281616597,-1.3661230737815695,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.144280514273235,1.18693681283493,1.0109480915129558,0.9752484414803969,0.3112337067683434,8718.4
2019-05-21 14:00:00+02:00,0.9887441686403969,0.5494351420657173,-0.7389523832952701,1.5272698536365434,-0.15449943562540355,0.3613605975843676,-1.0005623078878922,-0.4374053505374744,-0.7073389881146787,-1.2248360443566855,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.093150830177157,1.1444218776338226,0.9137977915932897,0.8477994571491794,0.31630932813329043,8586.0
2019-05-21 15:00:00+02:00,0.9163627165914033,0.49082027839268527,-0.7389523832952701,1.4084522181402697,0.9912111024760096,0.5058259117935978,-1.0005623078878922,-0.4374053505374744,-1.000218750017768,-1.0000808376796593,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.9888807440711087,1.093289050162222,0.8557375531797622,0.8777197604684724,0.3209488995527969,8453.6
2019-05-21 16:00:00+02:00,0.8790230786296207,0.440997644270608,-0.7389523832952701,1.099526365849958,1.1312423904661824,0.6502912260028281,-1.0005623078878922,-0.4374053505374744,-1.2249532955588611,-0.7071741496599891,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.916494899171043,0.9890125536892367,0.7309942686675286,0.817016068157214,0.32471637108141627,8352.0
2019-05-21 17:00:00+02:00,0.8089394504551977,0.4322054147196532,-0.7389523832952701,0.648019350964118,1.665907308246842,0.7947565402120583,-1.0005623078878922,-0.4374053505374744,-1.3662273368507283,-0.36607708703502634,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.8791529950559294,0.9166222586170825,0.6622992341089481,0.8138514206907504,0.33378620994661506,8252.4
2019-05-21 18:00:00+02:00,0.7471854338260955,0.48788953520903366,-0.7389523832952701,0.2915664444752969,1.5513362544367006,0.9392218544212886,-1.0005623078878922,-0.4374053505374744,-1.4144132814457206,-3.485093311603649e-05,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.8090651134860236,0.8792780587782725,0.6513770110410568,0.863334999257274,0.34276883882272485,8236.4
2019-05-21 19:00:00+02:00,0.5682423995938604,0.3853135237812276,-0.7389523832952701,-0.11241351621203372,1.4367652006265592,1.0836871686305187,-1.0005623078878922,-0.4374053505374744,-1.3662273368507285,0.3660073851687944,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.7473073489879511,0.8091858683115827,0.4924299227109531,0.7551615949490612,0.34866423408510466,7983.6
2019-05-21 20:00:00+02:00,0.40768195635819465,0.26515305325151184,-0.7389523832952701,-0.4213393685023453,1.4813206104416141,1.228152482839749,-1.0005623078878922,-0.4374053505374744,-1.2249532955588611,0.7071044477937573,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5683534546516762,0.7474243070397045,0.283757976729659,0.6274249153936187,0.35333868950024594,7718.0
2019-05-21 21:00:00+02:00,0.18881423230528385,0.045347314477641634,-0.7389523832952701,-0.635211112395638,1.5640663715267162,1.3726177970489792,-1.0005623078878922,-0.4374053505374744,-1.0002187500177688,1.000011135813427,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.4077832669566876,0.5684594108890998,0.1420565037699101,0.37885624166410986,0.3609259585509409,7398.8
2019-05-21 22:00:00+02:00,0.005850006292549351,-0.2066965993163962,-0.7389523832952701,-0.7065016936934022,1.5640663715267162,1.5170831112582095,-1.0005623078878922,-0.4374053505374744,-0.7073389881146795,1.2247663424904534,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.18890225975886787,0.4078793515822165,-0.07868737297063186,0.14927545273338202,0.363821330188678,7120.0
2019-05-21 23:00:00+02:00,-0.3414086267520296,-0.5466628086199822,-0.7389523832952701,-0.7065016936934022,1.8632241231420854,1.6615484254674397,-1.0005623078878922,-0.4374053505374744,-0.3662732816165981,1.3660533719153378,1.1057811208951462,0.882657990577782,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.005926929594811871,0.18898488791165313,-0.44544412651351206,-0.19078030229934884,0.3690016035405297,6663.6
2019-05-22 00:00:00+02:00,-0.6139879838730433,-0.9305901656783421,-0.7389523832952701,-0.7065016936934022,1.755018127876952,-1.661153801344856,-0.5003523197173598,-0.4374053505374744,-0.0002646947836371869,1.41424374652063,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.34135277867574465,0.005998308701484609,-0.7354578916583124,-0.495737239976756,0.37535049074616955,6247.6
2019-05-22 01:00:00+02:00,-0.8558339466716658,-1.1416036749012575,-0.7389523832952701,-0.7065016936934022,1.755018127876952,-1.5166884871356257,-0.5003523197173598,-0.4374053505374744,0.3657438920493226,1.366053371915338,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.6139486787160741,-0.3413027497994487,-1.0030523568216523,-0.7635814937292715,0.38274589782087076,5873.6
2019-05-22 02:00:00+02:00,-0.9790547519455488,-1.241248943145412,-0.7389523832952701,-0.7065016936934022,1.7168277766069049,-1.3722231729263954,-0.5003523197173598,-0.4374053505374744,0.7068095985474045,1.224766342490454,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.7143297820454986,-1.2217299557428891,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.8558093192155014,-0.6139154086227621,-1.1027894990468707,-0.8677271648983484,0.3916936427013437,5745.6
